Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR14194623_2	(1, 32.21394231095972)	(2, 32.49533983142654)	(3, 32.652380104471504)	(4, 32.605038989918484)	(5, 32.42873958649074)	(6, 35.87951116143335)	(7, 35.755215079998315)	(8, 35.96755891983586)	(9, 36.07340598040242)	(10, 36.078174208885926)	(15, 35.8679961886794)	(20, 35.88974273585944)	(25, 35.87033871005011)	(30, 35.67426910043863)	(35, 35.64318205480849)	(40, 35.54362310455214)	(45, 35.46886853870542)	(50, 35.4197103281637)	(55, 35.491583588791414)	(60, 35.31816418081548)	(65, 35.1518702247094)	(70, 35.096440875820306)	(75, 35.05505249849973)	(80, 34.89971543612968)	(85, 34.80127239536987)	(90, 34.75347233336428)	(95, 34.575925571646835)	(100, 34.407382563934526)	(105, 34.37475219109672)	(110, 34.18298385198023)	(115, 34.05629662902838)	(120, 33.8261061225888)	(125, 33.60082903119202)	(130, 33.45195776663461)	(135, 33.225729512755414)	(140, 32.91517098798508)	(145, 32.4345606138158)	(150, 32.28764228052054)	(155, 32.036426906662754)	(160, 31.697109407737816)	(165, 31.05469323489384)	(170, 29.944256728879317)	(175, 29.96779037797927)	(180, 29.175178916661785)	(185, 28.468401940619042)	(190, 27.743173152768158)	(195, 26.73169167766726)	(200, 25.59999040171177)	(205, 24.426122234676704)	(210, 23.358735481685397)	(215, 22.295362275216156)	(220, 21.457600541362602)	(225, 20.842032383317324)	(230, 20.134400410671496)	(235, 19.53334961315744)	(240, 18.818245092474392)	(245, 18.12321406294236)	(250, 17.58292216128954)	(255, 16.75261376232709)	(260, 16.341774167841425)	(265, 15.579212335711578)	(270, 15.107400698624454)	(275, 14.699476268573193)	(280, 14.206487781074344)	(285, 13.632942503941075)	(290, 13.164554654265135)	(295, 12.72177685228498)	(300, 11.989812090618614)
SRR14194623_clean_R1	(1, 33.7013180060008)	(2, 33.66353034739544)	(3, 33.71373603730615)	(4, 33.720381737338684)	(5, 33.766567617395076)	(6, 37.51218016845606)	(7, 37.48324765932834)	(8, 37.371650218703685)	(9, 37.34027835014279)	(10, 37.32728135054043)	(15, 37.271918736218055)	(20, 37.20981816867295)	(25, 37.17249351118822)	(30, 37.1460580949308)	(35, 37.083514846902155)	(40, 37.02785274978172)	(45, 37.019046781611635)	(50, 37.023597653324984)	(55, 36.93611121234654)	(60, 36.89100207624942)	(65, 36.871541404483494)	(70, 36.858512304556186)	(75, 36.84717504665838)	(80, 36.8088430265469)	(85, 36.80394014696357)	(90, 36.740980626045804)	(95, 36.69836638744004)	(100, 36.65192148307664)	(105, 36.56210496370837)	(110, 36.550337668121834)	(115, 36.52299499354646)	(120, 36.49619198083131)	(125, 36.36203320589851)	(130, 36.29520601247195)	(135, 36.18199874024113)	(140, 36.19606669286414)	(145, 35.99552657407971)	(150, 35.97110207245606)	(155, 35.730367355215506)	(160, 35.72001277119407)	(165, 35.56723512117671)	(170, 35.35793256605407)	(175, 35.288562984126045)	(180, 35.01719453161885)	(185, 34.917590348058425)	(190, 34.709937258207844)	(195, 34.00177100463088)	(200, 34.01560904477666)	(205, 33.643065773394305)	(210, 32.833899200589144)	(215, 32.006072998035414)	(220, 31.148772074263302)	(225, 30.32817231665112)	(230, 29.895575838640166)	(235, 28.94981122663022)	(240, 28.025576752018083)	(245, 27.445227637226328)	(250, 26.563945594368704)	(255, 26.299828842358114)	(260, 25.612182519813693)	(265, 24.705302362851477)	(270, 24.201949339243715)	(275, 23.75802218616542)	(280, 23.23147117388649)	(285, 22.268133903968696)	(290, 21.75318397089257)	(295, 20.86507687562766)	(300, 17.20957680562776)
SRR14194623_clean_R2	(1, 32.7147467736688)	(2, 32.97639446191664)	(3, 33.13454361421393)	(4, 33.081447420742506)	(5, 32.92798178071793)	(6, 36.48257817301088)	(7, 36.34973647109858)	(8, 36.57639012399233)	(9, 36.65662581787948)	(10, 36.67589690199905)	(15, 36.51388584029209)	(20, 36.530784079817806)	(25, 36.523746809818164)	(30, 36.356882094629704)	(35, 36.3179612519661)	(40, 36.22063583994662)	(45, 36.14612164641809)	(50, 36.10443710045835)	(55, 36.17561409572882)	(60, 36.019238147656196)	(65, 35.8754414595897)	(70, 35.82590343011019)	(75, 35.787334341305375)	(80, 35.655647041206564)	(85, 35.57306125572315)	(90, 35.53398378153524)	(95, 35.36953813989491)	(100, 35.21498558552429)	(105, 35.19537702739454)	(110, 35.01712823419445)	(115, 34.9157307786073)	(120, 34.70809225717557)	(125, 34.49649022457019)	(130, 34.36703694594037)	(135, 34.15427212738111)	(140, 33.86535165499491)	(145, 33.413589416927)	(150, 33.30166390453631)	(155, 33.07786705360727)	(160, 32.761186167821)	(165, 32.14795535375038)	(170, 31.03564071716179)	(175, 31.121670595669155)	(180, 30.328411352393186)	(185, 29.635634751030995)	(190, 28.92851737064742)	(195, 27.922257100301096)	(200, 26.798471982737198)	(205, 25.61334852853483)	(210, 24.558785798905642)	(215, 23.481970529566002)	(220, 22.62690632920008)	(225, 22.02531937050109)	(230, 21.31959773007735)	(235, 20.72134749677369)	(240, 19.995077230348713)	(245, 19.28529446177461)	(250, 18.74189168153017)	(255, 17.845896966996566)	(260, 17.4534940595017)	(265, 16.634117536344963)	(270, 16.136193622188056)	(275, 15.708428831980282)	(280, 15.161230969702604)	(285, 14.52253543740727)	(290, 13.98797762558309)	(295, 13.45752334986409)	(300, 12.5355425815636)
SRR14194624_1	(1, 33.494957283344235)	(2, 33.57400705873833)	(3, 33.600429403031804)	(4, 33.62814251239113)	(5, 33.67410099065154)	(6, 37.33232940494879)	(7, 37.31966670145626)	(8, 37.14974578744124)	(9, 37.16012515735193)	(10, 37.123229298237014)	(15, 37.04923736232372)	(20, 36.99640800955933)	(25, 36.93822176877414)	(30, 36.90119555516743)	(35, 36.79679161332244)	(40, 36.71124436996844)	(45, 36.6860163689599)	(50, 36.67274858667159)	(55, 36.57148780471143)	(60, 36.5257621012532)	(65, 36.47373938708424)	(70, 36.44583067533458)	(75, 36.42747596801315)	(80, 36.3773953394443)	(85, 36.38951582539403)	(90, 36.29885018053249)	(95, 36.22772739516111)	(100, 36.162712491251575)	(105, 36.0412164289617)	(110, 36.0334901118066)	(115, 35.98099961146666)	(120, 35.93002929454862)	(125, 35.76140757581446)	(130, 35.67976078725486)	(135, 35.517604318213316)	(140, 35.54026122602096)	(145, 35.31264553132852)	(150, 35.23793121135223)	(155, 34.95158013788599)	(160, 34.89912981890142)	(165, 34.69144139029963)	(170, 34.45029488748425)	(175, 34.339305811916105)	(180, 34.02706006728728)	(185, 33.84814037220141)	(190, 33.61590620008903)	(195, 32.83510684886283)	(200, 32.788910174419634)	(205, 32.36761471518786)	(210, 31.489935055977224)	(215, 30.59683198939002)	(220, 29.66132962613178)	(225, 28.7883026502291)	(230, 28.294397284940963)	(235, 27.315150946455276)	(240, 26.31457797512337)	(245, 25.744982832045757)	(250, 24.849972622728995)	(255, 24.52722287478204)	(260, 23.863618718730557)	(265, 22.99286701761733)	(270, 22.42561807492024)	(275, 21.973365898736812)	(280, 21.44835495404448)	(285, 20.53468416936273)	(290, 20.014043179674395)	(295, 19.193513588768514)	(300, 15.957689313464272)
SRR14194624_2	(1, 32.18353784646712)	(2, 32.533305359656985)	(3, 32.681732692352746)	(4, 32.66990493919985)	(5, 32.477133649563676)	(6, 35.895482109271995)	(7, 35.79413575184935)	(8, 35.991601507170564)	(9, 36.12435648119551)	(10, 36.12538781526298)	(15, 35.931253341398836)	(20, 35.94015024846162)	(25, 35.921230103367705)	(30, 35.73925821478245)	(35, 35.70149530077916)	(40, 35.610331833362665)	(45, 35.53078069284135)	(50, 35.48603036088479)	(55, 35.550408644892336)	(60, 35.39045316197972)	(65, 35.230447353614764)	(70, 35.17511281351483)	(75, 35.13943114520784)	(80, 34.9950391295639)	(85, 34.893716024304794)	(90, 34.841082608374805)	(95, 34.658519131554996)	(100, 34.506865084265044)	(105, 34.480011553446516)	(110, 34.28492084424575)	(115, 34.168406898301086)	(120, 33.93341145757349)	(125, 33.711894298929614)	(130, 33.561104417099685)	(135, 33.33080115187754)	(140, 33.041198850350966)	(145, 32.56900576420979)	(150, 32.40551313840702)	(155, 32.17134634258856)	(160, 31.84727300539302)	(165, 31.180773520285282)	(170, 30.074067817062335)	(175, 30.12260700276686)	(180, 29.30520099077784)	(185, 28.574881068426862)	(190, 27.86205307154974)	(195, 26.833382659131086)	(200, 25.637282610355278)	(205, 24.423095061275905)	(210, 23.348092563987457)	(215, 22.246480443739916)	(220, 21.413010901792592)	(225, 20.829094381773178)	(230, 20.11732543109709)	(235, 19.535901620981985)	(240, 18.780339002727313)	(245, 18.104056525732236)	(250, 17.56131893458568)	(255, 16.717242761193752)	(260, 16.29965162889892)	(265, 15.546720702529319)	(270, 15.04283963681975)	(275, 14.650204618669884)	(280, 14.147150022156007)	(285, 13.569518886455995)	(290, 13.103940591995705)	(295, 12.64801928680669)	(300, 11.899957797738772)
SRR14194624_clean_R1	(1, 33.62654175540351)	(2, 33.66483528931986)	(3, 33.68008065612398)	(4, 33.70125968553174)	(5, 33.7443178213784)	(6, 37.44581539716344)	(7, 37.43440799311251)	(8, 37.28514205446554)	(9, 37.2932484480493)	(10, 37.26519235126195)	(15, 37.204171009107796)	(20, 37.15942362590058)	(25, 37.12558294440164)	(30, 37.10386560053904)	(35, 37.03148160642266)	(40, 36.97941659333585)	(45, 36.9704016759027)	(50, 36.972528224633514)	(55, 36.87462627547272)	(60, 36.83512213091677)	(65, 36.80353202888509)	(70, 36.784898729051164)	(75, 36.77472768112773)	(80, 36.73331691961732)	(85, 36.73494189215844)	(90, 36.65937202341115)	(95, 36.60930043733322)	(100, 36.55473466448843)	(105, 36.45962856508531)	(110, 36.44687412221093)	(115, 36.409289571859745)	(120, 36.37435275461067)	(125, 36.220048721779435)	(130, 36.153356994380275)	(135, 36.02821184250631)	(140, 36.03726919348157)	(145, 35.82248039137072)	(150, 35.78478630970157)	(155, 35.5272923589202)	(160, 35.50553070662338)	(165, 35.32524802650272)	(170, 35.103842631640546)	(175, 35.01125514129797)	(180, 34.720523838603725)	(185, 34.591116733165514)	(190, 34.369360102872285)	(195, 33.62305682481053)	(200, 33.608656405014905)	(205, 33.209266566244125)	(210, 32.34582540139628)	(215, 31.468285513561757)	(220, 30.551359123068686)	(225, 29.703908551838197)	(230, 29.236806788482255)	(235, 28.258822391843456)	(240, 27.27068402275633)	(245, 26.71506385739671)	(250, 25.813548566623325)	(255, 25.51801942921861)	(260, 24.843916016371175)	(265, 23.955097961904592)	(270, 23.405569141822752)	(275, 22.95820671362328)	(280, 22.43728072006432)	(285, 21.49064458657029)	(290, 20.96759068814087)	(295, 20.100575795887522)	(300, 16.562774929339014)
SRR14194624_clean_R2	(1, 32.73968915673569)	(2, 33.04053649916172)	(3, 33.20518600752186)	(4, 33.16434138384159)	(5, 33.01218224659024)	(6, 36.5445557116317)	(7, 36.42767230051203)	(8, 36.64803570619421)	(9, 36.754365852553356)	(10, 36.76127509175767)	(15, 36.61431782137841)	(20, 36.62324165118492)	(25, 36.62203135620101)	(30, 36.46295425939606)	(35, 36.4222040353366)	(40, 36.32819267074463)	(45, 36.25444081379769)	(50, 36.21501146378688)	(55, 36.276940828459864)	(60, 36.13395180582458)	(65, 35.986900290190036)	(70, 35.945785922447186)	(75, 35.90506871710058)	(80, 35.786426012606285)	(85, 35.70222136898416)	(90, 35.65898832198243)	(95, 35.49032245074038)	(100, 35.34920265220468)	(105, 35.33225561355378)	(110, 35.14862522095947)	(115, 35.052466952769706)	(120, 34.83655997032544)	(125, 34.62913832500413)	(130, 34.4947155505955)	(135, 34.27360085988989)	(140, 33.99898620824297)	(145, 33.55505943019507)	(150, 33.41775584189471)	(155, 33.20216211724351)	(160, 32.90028097898811)	(165, 32.251550211498085)	(170, 31.13920338908765)	(175, 31.23870364508526)	(180, 30.41560453122703)	(185, 29.684789124177836)	(190, 28.984162472302057)	(195, 27.95151979780433)	(200, 26.751497109101518)	(205, 25.51164828748012)	(210, 24.43795197193291)	(215, 23.318996501330513)	(220, 22.461929597626106)	(225, 21.89379187152495)	(230, 21.172415881463962)	(235, 20.58898025505663)	(240, 19.820542238259637)	(245, 19.12099995496939)	(250, 18.577701738426153)	(255, 17.6753996921072)	(260, 17.27195621728081)	(265, 16.47048299845754)	(270, 15.940412573408924)	(275, 15.530802095389069)	(280, 14.982063204278749)	(285, 14.33936556950228)	(290, 13.82587396618311)	(295, 13.284088574777016)	(300, 12.343965568083195)
SRR14194625_1	(1, 33.295672982145405)	(2, 33.26297847561105)	(3, 33.313894558699985)	(4, 33.367555403237304)	(5, 33.422080620164444)	(6, 36.76911855246437)	(7, 36.69835526615088)	(8, 36.55029585798817)	(9, 36.54261659170385)	(10, 36.415906878281206)	(15, 36.20362733115168)	(20, 36.31689711542252)	(25, 36.183168091617404)	(30, 36.111118255241585)	(35, 36.01276887424094)	(40, 36.02188599335831)	(45, 35.950727804463796)	(50, 35.80864188716769)	(55, 35.71721730930214)	(60, 35.66706271751927)	(65, 35.65202578474815)	(70, 35.59728527262768)	(75, 35.5846295430582)	(80, 35.46392491527258)	(85, 35.42940285106799)	(90, 35.38236928240691)	(95, 35.32101890111271)	(100, 35.3040792586891)	(105, 35.252452852396495)	(110, 35.17025159874621)	(115, 35.14936325213838)	(120, 34.85124970547079)	(125, 34.99701675336506)	(130, 34.92404397134152)	(135, 34.6179573020856)	(140, 34.86687929262724)	(145, 34.71686489262053)	(150, 34.562517013653796)	(155, 34.5985947331358)	(160, 34.41366234344533)	(165, 34.10576722149883)	(170, 34.009151210723694)	(175, 34.01053516827739)	(180, 33.649016692179956)	(185, 33.72466261130826)	(190, 33.65272185103695)	(195, 33.503675390398186)	(200, 32.99585837234569)	(205, 33.15995023010774)	(210, 32.93397606565697)	(215, 32.62375447015678)	(220, 31.93929447462791)	(225, 31.62053291526442)	(230, 31.06700908783078)	(235, 30.514832188232514)	(240, 29.726373744089365)	(245, 28.42369422268407)	(250, 27.76133758163228)	(255, 26.88051274347809)	(260, 26.372168600840677)	(265, 25.526065028728375)	(270, 24.29040993449238)	(275, 24.160804722270946)	(280, 22.63868906480405)	(285, 22.156245265282855)	(290, 21.40901096831799)	(295, 20.2487531588869)	(300, 16.372154196998473)
SRR14194625_2	(1, 31.42813729266436)	(2, 31.70916447035203)	(3, 31.921184402476047)	(4, 31.94967532959884)	(5, 31.805058246567533)	(6, 34.94701245606107)	(7, 34.817123065398114)	(8, 34.87783840179062)	(9, 34.95904088026471)	(10, 34.95647202617987)	(15, 34.846793178433764)	(20, 34.78298005271155)	(25, 34.874480997455414)	(30, 34.71681401435768)	(35, 34.628724460442214)	(40, 34.47544289941648)	(45, 34.44212657721912)	(50, 34.36809009593734)	(55, 34.3044938875129)	(60, 34.27020527054233)	(65, 34.10681414926189)	(70, 33.98681569940388)	(75, 33.890582635157486)	(80, 33.691984257332344)	(85, 33.7624836772192)	(90, 33.6078679520855)	(95, 33.49386144128751)	(100, 33.17731737609381)	(105, 33.24252746974296)	(110, 33.04451510070751)	(115, 32.84416620658364)	(120, 32.751647802155254)	(125, 32.54380407508784)	(130, 32.34214296192639)	(135, 32.19353650489645)	(140, 31.74567764631586)	(145, 31.665582733420536)	(150, 31.430062435352045)	(155, 31.090370987085702)	(160, 30.856332521337208)	(165, 30.50062091797605)	(170, 30.118920439273648)	(175, 29.508071507051675)	(180, 29.365384883081504)	(185, 28.406014757356576)	(190, 26.502019666707373)	(195, 25.74443576148197)	(200, 22.447547717125403)	(205, 18.528806496601888)	(210, 20.04606746332019)	(215, 18.221037852949017)	(220, 17.306996946900647)	(225, 17.57998531862959)	(230, 16.2338774168662)	(235, 15.570996116557193)	(240, 14.27116061518097)	(245, 9.769007355928505)	(250, 4.404848965663599)	(255, 5.168473528463563)	(260, 6.404238763456037)	(265, 5.1983008747585675)	(270, 6.5833939396018835)	(275, 6.436915110838835)	(280, 7.163829424844107)	(285, 4.719648113357588)	(290, 3.6266147614897775)	(295, 3.295918855888535)	(300, 2.0)
SRR14194625_clean_R1	(1, 33.38872706303322)	(2, 33.3046039045211)	(3, 33.36225991039612)	(4, 33.394956947750785)	(5, 33.45409156550497)	(6, 36.85639721429522)	(7, 36.76816844346528)	(8, 36.62024318236706)	(9, 36.60070086203073)	(10, 36.474736930303166)	(15, 36.23950456644635)	(20, 36.36457245937514)	(25, 36.24518539328612)	(30, 36.17796029436247)	(35, 36.079515929845634)	(40, 36.09219111430322)	(45, 36.02295695337333)	(50, 35.89489258624885)	(55, 35.836140656436534)	(60, 35.81472656532789)	(65, 35.80094906482712)	(70, 35.748805739925295)	(75, 35.74163091083584)	(80, 35.65164021207322)	(85, 35.61598450072289)	(90, 35.56522300046784)	(95, 35.497107102277525)	(100, 35.49594827727714)	(105, 35.458725523848514)	(110, 35.387617329981175)	(115, 35.38321535807973)	(120, 35.106628369732555)	(125, 35.26955368241905)	(130, 35.20378007001253)	(135, 35.03703222315748)	(140, 35.17366445878293)	(145, 34.954499113427914)	(150, 34.87826000679619)	(155, 34.94182454474539)	(160, 34.76791066624505)	(165, 34.39811264871593)	(170, 34.42853919875016)	(175, 34.410195868350044)	(180, 34.08227498350112)	(185, 34.16478597518967)	(190, 34.08699354636114)	(195, 33.93674089478711)	(200, 33.378343522610976)	(205, 33.517874983527335)	(210, 33.313888280251795)	(215, 32.96528591047784)	(220, 32.26493610202966)	(225, 31.86083134013552)	(230, 31.2227585290069)	(235, 30.663747031285418)	(240, 29.785374227834904)	(245, 28.648270534904803)	(250, 27.6756741296635)	(255, 26.836205923256887)	(260, 26.226382642136297)	(265, 25.288699199773127)	(270, 23.164607288294825)	(275, 24.199896932708594)	(280, 22.90710341758646)	(285, 21.26458921219369)	(290, 20.548720625817367)	(295, 20.0497718968556)	(300, 16.021513063878206)
SRR14194625_clean_R2	(1, 32.29668347355503)	(2, 32.48776941540615)	(3, 32.69495251191515)	(4, 32.664788829580125)	(5, 32.61616221358056)	(6, 35.96795355187217)	(7, 35.80420714366686)	(8, 35.889118895181205)	(9, 35.87345053796829)	(10, 35.91570236528614)	(15, 35.8334708442381)	(20, 35.77223265465048)	(25, 35.84615141971384)	(30, 35.71725855125441)	(35, 35.63203805823057)	(40, 35.481828228674516)	(45, 35.47759414617171)	(50, 35.398564736382355)	(55, 35.35646262794345)	(60, 35.33633252991716)	(65, 35.18631801036941)	(70, 35.10780845689353)	(75, 35.00901025972893)	(80, 34.83577015347157)	(85, 34.89658562595109)	(90, 34.7764391220879)	(95, 34.68466653635822)	(100, 34.42215964911562)	(105, 34.500210869193175)	(110, 34.32738652432628)	(115, 34.17307239033549)	(120, 34.10721225723577)	(125, 33.92427206401369)	(130, 33.72943753464635)	(135, 33.64621009606636)	(140, 33.25905129908872)	(145, 33.180212148698175)	(150, 32.99606532900807)	(155, 32.71095440093147)	(160, 32.50586726288902)	(165, 32.17835408645706)	(170, 31.79610559497209)	(175, 31.222999066611134)	(180, 31.081674942843584)	(185, 30.355911659485752)	(190, 29.074454464327424)	(195, 28.2984783994115)	(200, 26.902931936311024)	(205, 24.7337630575285)	(210, 25.062664432064643)	(215, 24.468053627691308)	(220, 23.53925578210987)	(225, 22.91061971951809)	(230, 21.334379512644524)	(235, 18.27957810979513)	(240, 17.674256723520365)	(245, 13.406482464638966)	(250, 6.110985862184778)	(255, 8.131545110738468)	(260, 17.795837490060002)	(265, 20.7345347985348)	(270, 17.37396825396825)	(275, 16.080000000000002)	(280, 11.266666666666667)	(285, 9.0)			
